Time (s),Current (A),Voltage (V)
166294.601,0,3.45
166294.701,0,3.45
166294.801,0,3.45
166294.901,0,3.45
166295.001,0,3.45
166295.101,0,3.45
166295.201,0,3.45
166295.301,0,3.45
166295.401,0,3.45
166295.501,0,3.46
166295.601,0,3.46
166295.701,0,3.46
166295.801,0,3.46
166295.901,0,3.46
166296.001,0,3.46
166296.101,0,3.46
166296.201,0,3.46
166296.301,0,3.46
166296.401,0,3.46
166296.501,0,3.46
166296.601,0,3.46
166296.701,0,3.46
166296.801,0,3.46
166296.901,0,3.46
166297.001,0,3.46
166297.101,0,3.46
166297.201,0,3.46
166297.301,0,3.46
166297.401,0,3.46
166297.501,0,3.46
166297.601,0,3.46
166297.701,0,3.46
166297.801,0,3.46
166297.901,0,3.46
166298.001,0,3.46
166298.101,0,3.46
166298.201,0,3.46
166298.301,0,3.46
166298.401,0,3.46
166298.501,0,3.46
166298.601,0,3.46
166298.701,0,3.46
166298.801,0,3.46
166298.901,0,3.46
166299.001,0,3.46
166299.101,0,3.46
166299.201,0,3.46
166299.301,0,3.46
166299.401,0,3.46
166299.501,0,3.46
166299.601,0,3.46
166299.701,0,3.46
166299.801,0,3.46
166299.901,0,3.46
166300.001,0,3.46
166300.101,0,3.46
166300.201,0,3.46
166300.301,0,3.46
166300.401,0,3.46
166300.501,0,3.46
166300.601,0,3.46
166300.701,0,3.46
166300.801,0,3.46
166300.901,0,3.46
166301.001,0,3.46
166301.101,0,3.46
166301.201,0,3.46
166301.301,0,3.46
166301.401,0,3.46
166301.501,0,3.46
166301.601,0,3.46
166301.701,0,3.46
166301.801,0,3.46
166301.901,0,3.46
166302.001,0,3.46
166302.101,0,3.46
166302.201,0,3.46
166302.301,0,3.46
166302.401,0,3.46
166302.501,0,3.46
166302.601,0,3.46
166302.701,0,3.46
166302.801,0,3.46
166302.901,0,3.46
166303.001,0,3.46
166303.101,0,3.46
166303.201,0,3.46
166303.301,0,3.46
166303.401,0,3.46
166303.501,0,3.46
166303.601,0,3.46
166303.701,0,3.46
166303.801,0,3.46
166303.901,0,3.46
166304.001,0,3.46
166304.101,0,3.46
166304.201,0,3.46
166304.301,0,3.46
166304.401,0,3.46
166304.501,0,3.46
166304.601,0,3.46
166304.701,0,3.46
166304.801,0,3.46
166304.901,0,3.46
166305.001,0,3.46
166305.101,0,3.46
166305.201,0,3.46
166305.301,0,3.46
166305.401,0,3.46
166305.501,0,3.46
166305.601,0,3.46
166305.701,0,3.47
166305.801,0,3.47
166305.901,0,3.47
166306.001,0,3.47
166306.101,0,3.47
166306.201,0,3.47
166306.301,0,3.47
166306.401,0,3.47
166306.501,0,3.47
166306.601,0,3.47
166306.701,0,3.47
166306.801,0,3.47
166306.901,0,3.47
166307.001,0,3.47
166307.101,0,3.47
166307.201,0,3.47
166307.301,0,3.47
166307.401,0,3.47
166307.501,0,3.47
166307.601,0,3.47
166307.701,0,3.47
166307.801,0,3.47
166307.901,0,3.47
166308.001,0,3.47
166308.101,0,3.47
166308.201,0,3.47
166308.301,0,3.47
166308.401,0,3.47
166308.501,0,3.47
166308.601,0,3.47
166308.701,0,3.47
166308.801,0,3.47
166308.901,0,3.47
166309.001,0,3.47
166309.101,0,3.47
166309.201,0,3.47
166309.301,0,3.47
166309.401,0,3.47
166309.501,0,3.47
166309.601,0,3.47
166309.701,0,3.47
166309.801,0,3.47
166309.901,0,3.47
166310.001,0,3.47
166310.101,0,3.47
166310.201,0,3.47
166310.301,0,3.47
166310.401,0,3.47
166310.501,0,3.47
166310.601,0,3.47
166310.701,0,3.47
166310.801,0,3.47
166310.901,0,3.47
166311.001,0,3.47
166311.101,0,3.47
166311.201,0,3.47
166311.301,0,3.47
166311.401,0,3.47
166311.501,0,3.47
166311.601,0,3.47
166311.701,0,3.47
166311.801,0,3.47
166311.901,0,3.47
166312.001,0,3.47
166312.101,0,3.47
166312.201,0,3.47
166312.301,0,3.47
166312.401,0,3.47
166312.501,0,3.47
166312.601,0,3.47
166312.701,0,3.47
166312.801,0,3.47
166312.901,0,3.47
166313.001,0,3.47
166313.101,0,3.47
166313.201,0,3.47
166313.301,0,3.47
166313.401,0,3.47
166313.501,0,3.47
166313.601,0,3.47
166313.701,0,3.47
166313.801,0,3.47
166313.901,0,3.47
166314.001,0,3.47
166314.101,0,3.47
166314.201,0,3.47
166314.301,0,3.47
166314.401,0,3.47
166314.501,0,3.47
166314.601,0,3.47
166314.701,0,3.47
166314.801,0,3.47
166314.901,0,3.47
166315.001,0,3.47
166315.101,0,3.47
166315.201,0,3.47
166315.301,0,3.47
166315.401,0,3.47
166315.501,0,3.47
166315.601,0,3.47
166315.701,0,3.47
166315.801,0,3.47
166315.901,0,3.47
166316.001,0,3.47
166316.101,0,3.47
166316.201,0,3.47
166316.301,0,3.47
166316.401,0,3.47
166316.501,0,3.47
166316.601,0,3.47
166316.701,0,3.47
166316.801,0,3.47
166316.901,0,3.47
166317.001,0,3.47
166317.101,0,3.47
166317.201,0,3.47
166317.301,0,3.47
166317.401,0,3.47
166317.501,0,3.47
166317.601,0,3.47
166317.701,0,3.47
166317.801,0,3.47
166317.901,0,3.47
166318.001,0,3.47
166318.101,0,3.47
166318.201,0,3.47
166318.301,0,3.47
166318.401,0,3.47
166318.501,0,3.47
166318.601,0,3.47
166318.701,0,3.47
166318.801,0,3.47
166318.901,0,3.47
166319.001,0,3.47
166319.101,0,3.47
166319.201,0,3.47
166319.301,0,3.47
166319.401,0,3.47
166319.501,0,3.47
166319.601,0,3.47
166319.701,0,3.47
166319.801,0,3.47
166319.901,0,3.47
166320.001,0,3.47
166320.101,0,3.47
166320.201,0,3.47
166320.301,0,3.47
166320.401,0,3.47
166320.501,0,3.47
166320.601,0,3.47
166320.701,0,3.47
166320.801,0,3.47
166320.901,0,3.47
166321.001,0,3.47
166321.101,0,3.47
166321.201,0,3.47
166321.301,0,3.47
166321.401,0,3.47
166321.501,0,3.47
166321.601,0,3.47
166321.701,0,3.47
166321.801,0,3.47
166321.901,0,3.47
166322.001,0,3.47
166322.101,0,3.47
166322.201,0,3.47
166322.301,0,3.47
166322.401,0,3.47
166322.501,0,3.47
166322.601,0,3.47
166322.701,0,3.47
166322.801,0,3.47
166322.901,0,3.47
166323.001,0,3.47
166323.101,0,3.47
166323.201,0,3.47
166323.301,0,3.47
166323.401,0,3.47
166323.501,0,3.47
166323.601,0,3.47
166323.701,0,3.47
166323.801,0,3.47
166323.901,0,3.47
166324.001,0,3.47
166324.101,0,3.47
166324.201,0,3.47
166324.301,0,3.47
166324.401,0,3.47
166324.501,0,3.47
166324.601,0,3.47
166324.701,0,3.47
166324.801,0,3.47
166324.901,0,3.47
166325.001,0,3.47
166325.101,0,3.47
166325.201,0,3.47
166325.301,0,3.47
166325.401,0,3.47
166325.501,0,3.47
166325.601,0,3.47
166325.701,0,3.47
166325.801,0,3.47
166325.901,0,3.47
166326.001,0,3.47
166326.101,0,3.47
166326.201,0,3.47
166326.301,0,3.47
166326.401,0,3.47
166326.501,0,3.47
166326.601,0,3.47
166326.701,0,3.47
166326.801,0,3.47
166326.901,0,3.47
166327.001,0,3.47
166327.101,0,3.47
166327.201,0,3.47
166327.301,0,3.47
166327.401,0,3.47
166327.501,0,3.47
166327.601,0,3.47
166327.701,0,3.47
166327.801,0,3.47
166327.901,0,3.47
166328.001,0,3.47
166328.101,0,3.47
166328.201,0,3.47
166328.301,0,3.47
166328.401,0,3.47
166328.501,0,3.47
166328.601,0,3.47
166328.701,0,3.47
166328.801,0,3.47
166328.901,0,3.47
166329.001,0,3.47
166329.101,0,3.47
166329.201,0,3.47
166329.301,0,3.47
166329.401,0,3.47
166329.501,0,3.47
166329.601,0,3.47
166329.701,0,3.47
166329.801,0,3.47
166329.901,0,3.47
166330.001,0,3.47
166330.101,0,3.47
166330.201,0,3.47
166330.301,0,3.47
166330.401,0,3.47
166330.501,0,3.47
166330.601,0,3.47
166330.701,0,3.47
166330.801,0,3.47
166330.901,0,3.47
166331.001,0,3.47
166331.101,0,3.47
166331.201,0,3.47
166331.301,0,3.47
166331.401,0,3.47
166331.501,0,3.47
166331.601,0,3.47
166331.701,0,3.47
166331.801,0,3.47
166331.901,0,3.47
166332.001,0,3.47
166332.101,0,3.47
166332.201,0,3.47
166332.301,0,3.47
166332.401,0,3.47
166332.501,0,3.47
166332.601,0,3.47
166332.701,0,3.47
166332.801,0,3.47
166332.901,0,3.47
166333.001,0,3.47
166333.101,0,3.47
166333.201,0,3.47
166333.301,0,3.47
166333.401,0,3.47
166333.501,0,3.47
166333.601,0,3.47
166333.701,0,3.47
166333.801,0,3.47
166333.901,0,3.47
166334.001,0,3.47
166334.101,0,3.47
166334.201,0,3.47
166334.301,0,3.47
166334.401,0,3.47
166334.501,0,3.47
166334.601,0,3.47
166334.701,0,3.47
166334.801,0,3.47
166334.901,0,3.47
166335.001,0,3.47
166335.101,0,3.47
166335.201,0,3.47
166335.301,0,3.47
166335.401,0,3.47
166335.501,0,3.47
166335.601,0,3.47
166335.701,0,3.47
166335.801,0,3.47
166335.901,0,3.47
166336.001,0,3.47
166336.101,0,3.47
166336.201,0,3.47
166336.301,0,3.47
166336.401,0,3.47
166336.501,0,3.47
166336.601,0,3.47
166336.701,0,3.47
166336.801,0,3.47
166336.901,0,3.47
166337.001,0,3.47
166337.101,0,3.47
166337.201,0,3.47
166337.301,0,3.47
166337.401,0,3.47
166337.501,0,3.47
166337.601,0,3.47
166337.701,0,3.47
166337.801,0,3.47
166337.901,0,3.47
166338.001,0,3.47
166338.101,0,3.47
166338.201,0,3.47
166338.301,0,3.47
166338.401,0,3.47
166338.501,0,3.47
166338.601,0,3.47
166338.701,0,3.47
166338.801,0,3.47
166338.901,0,3.47
166339.001,0,3.48
166339.101,0,3.47
166339.201,0,3.48
166339.301,0,3.47
166339.401,0,3.47
166339.501,0,3.48
166339.601,0,3.48
166339.701,0,3.48
166339.801,0,3.48
166339.901,0,3.48
166340.001,0,3.48
166340.101,0,3.48
166340.201,0,3.48
166340.301,0,3.48
166340.401,0,3.48
166340.501,0,3.48
166340.601,0,3.48
166340.701,0,3.48
166340.801,0,3.48
166340.901,0,3.48
166341.001,0,3.48
166341.101,0,3.48
166341.201,0,3.48
166341.301,0,3.48
166341.401,0,3.48
166341.501,0,3.48
166341.601,0,3.48
166341.701,0,3.48
166341.801,0,3.48
166341.901,0,3.48
166342.001,0,3.48
166342.101,0,3.48
166342.201,0,3.48
166342.301,0,3.48
166342.401,0,3.48
166342.501,0,3.48
166342.601,0,3.48
166342.701,0,3.48
166342.801,0,3.48
166342.901,0,3.48
166343.001,0,3.48
166343.101,0,3.48
166343.201,0,3.48
166343.301,0,3.48
166343.401,0,3.48
166343.501,0,3.48
166343.601,0,3.48
166343.701,0,3.48
166343.801,0,3.48
166343.901,0,3.48
166344.001,0,3.48
166344.101,0,3.48
166344.201,0,3.48
166344.301,0,3.48
166344.401,0,3.48
166344.501,0,3.48
166344.601,0,3.48
166344.701,0,3.48
166344.801,0,3.48
166344.901,0,3.48
166345.001,0,3.48
166345.101,0,3.48
166345.201,0,3.48
166345.301,0,3.48
166345.401,0,3.48
166345.501,0,3.48
166345.601,0,3.48
166345.701,0,3.48
166345.801,0,3.48
166345.901,0,3.48
166346.001,0,3.48
166346.101,0,3.48
166346.201,0,3.48
166346.301,0,3.48
166346.401,0,3.48
166346.501,0,3.48
166346.601,0,3.48
166346.701,0,3.48
166346.801,0,3.48
166346.901,0,3.48
166347.001,0,3.48
166347.101,0,3.48
166347.201,0,3.48
166347.301,0,3.48
166347.401,0,3.48
166347.501,0,3.48
166347.601,0,3.48
166347.701,0,3.48
166347.801,0,3.48
166347.901,0,3.48
166348.001,0,3.48
166348.101,0,3.48
166348.201,0,3.48
166348.301,0,3.48
166348.401,0,3.48
166348.501,0,3.48
166348.601,0,3.48
166348.701,0,3.48
166348.801,0,3.48
166348.901,0,3.48
166349.001,0,3.48
166349.101,0,3.48
166349.201,0,3.48
166349.301,0,3.48
166349.401,0,3.48
166349.501,0,3.48
166349.601,0,3.48
166349.701,0,3.48
166349.801,0,3.48
166349.901,0,3.48
166350.001,0,3.48
166350.101,0,3.48
166350.201,0,3.48
166350.301,0,3.48
166350.401,0,3.48
166350.501,0,3.48
166350.601,0,3.48
166350.701,0,3.48
166350.801,0,3.48
166350.901,0,3.48
166351.001,0,3.48
166351.101,0,3.48
166351.201,0,3.48
166351.301,0,3.48
166351.401,0,3.48
166351.501,0,3.48
166351.601,0,3.48
166351.701,0,3.48
166351.801,0,3.48
166351.901,0,3.48
166352.001,0,3.48
166352.101,0,3.48
166352.201,0,3.48
166352.301,0,3.48
166352.401,0,3.48
166352.501,0,3.48
166352.601,0,3.48
166352.701,0,3.48
166352.801,0,3.48
166352.901,0,3.48
166353.001,0,3.48
166353.101,0,3.48
166353.201,0,3.48
166353.301,0,3.48
166353.401,0,3.48
166353.501,0,3.48
166353.601,0,3.48
166353.701,0,3.48
166353.801,0,3.48
166353.901,0,3.48
166354.001,0,3.48
166354.101,0,3.48
166354.201,0,3.48
166354.301,0,3.48
166354.401,0,3.48
166354.501,0,3.48
166354.601,0,3.48
166354.701,0,3.48
166354.801,0,3.48
166354.901,0,3.48
166355.001,0,3.48
166355.101,0,3.48
166355.201,0,3.48
166355.301,0,3.48
166355.401,0,3.48
166355.501,0,3.48
166355.601,0,3.48
166355.701,0,3.48
166355.801,0,3.48
166355.901,0,3.48
166356.001,0,3.48
166356.101,0,3.48
166356.201,0,3.48
166356.301,0,3.48
166356.401,0,3.48
166356.501,0,3.48
166356.601,0,3.48
166356.701,0,3.48
166356.801,0,3.48
166356.901,0,3.48
166357.001,0,3.48
166357.101,0,3.48
166357.201,0,3.48
166357.301,0,3.48
166357.401,0,3.48
166357.501,0,3.48
166357.601,0,3.48
166357.701,0,3.48
166357.801,0,3.48
166357.901,0,3.48
166358.001,0,3.48
166358.101,0,3.48
166358.201,0,3.48
166358.301,0,3.48
166358.401,0,3.48
166358.501,0,3.48
166358.601,0,3.48
166358.701,0,3.48
166358.801,0,3.48
166358.901,0,3.48
166359.001,0,3.48
166359.101,0,3.48
166359.201,0,3.48
166359.301,0,3.48
166359.401,0,3.48
166359.501,0,3.48
166359.601,0,3.48
166359.701,0,3.48
166359.801,0,3.48
166359.901,0,3.48
166360.001,0,3.48
166360.101,0,3.48
166360.201,0,3.48
166360.301,0,3.48
166360.401,0,3.48
166360.501,0,3.48
166360.601,0,3.48
166360.701,0,3.48
166360.801,0,3.48
166360.901,0,3.48
166361.001,0,3.48
166361.101,0,3.48
166361.201,0,3.48
166361.301,0,3.48
166361.401,0,3.48
166361.501,0,3.48
166361.601,0,3.48
166361.701,0,3.48
166361.801,0,3.48
166361.901,0,3.48
166362.001,0,3.48
166362.101,0,3.48
166362.201,0,3.48
166362.301,0,3.48
166362.401,0,3.48
166362.501,0,3.48
166362.601,0,3.48
166362.701,0,3.48
166362.801,0,3.48
166362.901,0,3.48
166363.001,0,3.48
166363.101,0,3.48
166363.201,0,3.48
166363.301,0,3.48
166363.401,0,3.48
166363.501,0,3.48
166363.601,0,3.48
166363.701,0,3.48
166363.801,0,3.48
166363.901,0,3.48
166364.001,0,3.48
166364.101,0,3.48
166364.201,0,3.48
166364.301,0,3.48
166364.401,0,3.48
166364.501,0,3.48
166364.601,0,3.48
166364.701,0,3.48
166364.801,0,3.48
166364.901,0,3.48
166365.001,0,3.48
166365.101,0,3.48
166365.201,0,3.48
166365.301,0,3.48
166365.401,0,3.48
166365.501,0,3.48
166365.601,0,3.48
166365.701,0,3.48
166365.801,0,3.48
166365.901,0,3.48
166366.001,0,3.48
166366.101,0,3.48
166366.201,0,3.48
166366.301,0,3.48
166366.401,0,3.48
166366.501,0,3.48
166366.601,0,3.48
166366.701,0,3.48
166366.801,0,3.48
166366.901,0,3.48
166367.001,0,3.48
166367.101,0,3.48
166367.201,0,3.48
166367.301,0,3.48
166367.401,0,3.48
166367.501,0,3.48
166367.601,0,3.48
166367.701,0,3.48
166367.801,0,3.48
166367.901,0,3.48
166368.001,0,3.48
166368.101,0,3.48
166368.201,0,3.48
166368.301,0,3.48
166368.401,0,3.48
166368.501,0,3.48
166368.601,0,3.48
166368.701,0,3.48
166368.801,0,3.48
166368.901,0,3.48
166369.001,0,3.48
166369.101,0,3.48
166369.201,0,3.48
166369.301,0,3.48
166369.401,0,3.48
166369.501,0,3.48
166369.601,0,3.48
166369.701,0,3.48
166369.801,0,3.48
166369.901,0,3.48
166370.001,0,3.48
166370.101,0,3.48
166370.201,0,3.48
166370.301,0,3.48
166370.401,0,3.48
166370.501,0,3.48
166370.601,0,3.48
166370.701,0,3.48
166370.801,0,3.48
166370.901,0,3.48
166371.001,0,3.48
166371.101,0,3.48
166371.201,0,3.48
166371.301,0,3.48
166371.401,0,3.48
166371.501,0,3.48
166371.601,0,3.48
166371.701,0,3.48
166371.801,0,3.48
166371.901,0,3.48
166372.001,0,3.48
166372.101,0,3.48
166372.201,0,3.48
166372.301,0,3.48
166372.401,0,3.48
166372.501,0,3.48
166372.601,0,3.48
166372.701,0,3.48
166372.801,0,3.48
166372.901,0,3.48
166373.001,0,3.48
166373.101,0,3.48
166373.201,0,3.48
166373.301,0,3.48
166373.401,0,3.48
166373.501,0,3.48
166373.601,0,3.48
166373.701,0,3.48
166373.801,0,3.48
166373.901,0,3.48
166374.001,0,3.48
166374.101,0,3.48
166374.201,0,3.48
166374.301,0,3.48
166374.401,0,3.48
166374.501,0,3.48
166374.601,0,3.48
166374.701,0,3.48
166374.801,0,3.48
166374.901,0,3.48
166375.001,0,3.48
166375.101,0,3.48
166375.201,0,3.48
166375.301,0,3.48
166375.401,0,3.48
166375.501,0,3.48
166375.601,0,3.48
166375.701,0,3.48
166375.801,0,3.48
166375.901,0,3.48
166376.001,0,3.48
166376.101,0,3.48
166376.201,0,3.48
166376.301,0,3.48
166376.401,0,3.48
166376.501,0,3.48
166376.601,0,3.48
166376.701,0,3.48
166376.801,0,3.48
166376.901,0,3.48
166377.001,0,3.48
166377.101,0,3.48
166377.201,0,3.48
166377.301,0,3.48
166377.401,0,3.48
166377.501,0,3.48
166377.601,0,3.48
166377.701,0,3.48
166377.801,0,3.48
166377.901,0,3.48
166378.001,0,3.48
166378.101,0,3.48
166378.201,0,3.48
166378.301,0,3.48
166378.401,0,3.48
166378.501,0,3.48
166378.601,0,3.48
166378.701,0,3.48
166378.801,0,3.48
166378.901,0,3.48
166379.001,0,3.48
166379.101,0,3.48
166379.201,0,3.48
166379.301,0,3.48
166379.401,0,3.48
166379.501,0,3.48
166379.601,0,3.48
166379.701,0,3.48
166379.801,0,3.48
166379.901,0,3.48
166380.001,0,3.48
166380.101,0,3.48
166380.201,0,3.48
166380.301,0,3.48
166380.401,0,3.48
166380.501,0,3.48
166380.601,0,3.48
166380.701,0,3.48
166380.801,0,3.48
166380.901,0,3.48
166381.001,0,3.48
166381.101,0,3.48
166381.201,0,3.48
166381.301,0,3.48
166381.401,0,3.48
166381.501,0,3.48
166381.601,0,3.48
166381.701,0,3.48
166381.801,0,3.48
166381.901,0,3.48
166382.001,0,3.48
166382.101,0,3.48
166382.201,0,3.48
166382.301,0,3.48
166382.401,0,3.48
166382.501,0,3.48
166382.601,0,3.48
166382.701,0,3.48
166382.801,0,3.48
166382.901,0,3.48
166383.001,0,3.48
166383.101,0,3.48
166383.201,0,3.48
166383.301,0,3.48
166383.401,0,3.48
166383.501,0,3.48
166383.601,0,3.48
166383.701,0,3.48
166383.801,0,3.48
166383.901,0,3.48
166384.001,0,3.48
166384.101,0,3.48
166384.201,0,3.48
166384.301,0,3.48
166384.401,0,3.48
166384.501,0,3.48
166384.601,0,3.48
166384.701,0,3.48
166384.801,0,3.48
166384.901,0,3.48
166385.001,0,3.48
166385.101,0,3.48
166385.201,0,3.48
166385.301,0,3.48
166385.401,0,3.48
166385.501,0,3.48
166385.601,0,3.48
166385.701,0,3.48
166385.801,0,3.48
166385.901,0,3.48
166386.001,0,3.48
166386.101,0,3.48
166386.201,0,3.48
166386.301,0,3.48
166386.401,0,3.48
166386.501,0,3.48
166386.601,0,3.48
166386.701,0,3.48
166386.801,0,3.48
166386.901,0,3.48
166387.001,0,3.48
166387.101,0,3.48
166387.201,0,3.48
166387.301,0,3.48
166387.401,0,3.48
166387.501,0,3.48
166387.601,0,3.48
166387.701,0,3.48
166387.801,0,3.48
166387.901,0,3.48
166388.001,0,3.48
166388.101,0,3.48
166388.201,0,3.48
166388.301,0,3.48
166388.401,0,3.48
166388.501,0,3.48
166388.601,0,3.48
166388.701,0,3.48
166388.801,0,3.48
166388.901,0,3.48
166389.001,0,3.48
166389.101,0,3.48
166389.201,0,3.48
166389.301,0,3.48
166389.401,0,3.48
166389.501,0,3.48
166389.601,0,3.48
166389.701,0,3.48
166389.801,0,3.48
166389.901,0,3.48
166390.001,0,3.48
166390.101,0,3.48
166390.201,0,3.48
166390.301,0,3.48
166390.401,0,3.48
166390.501,0,3.48
166390.601,0,3.48
166390.701,0,3.48
166390.801,0,3.48
166390.901,0,3.48
166391.001,0,3.48
166391.101,0,3.48
166391.201,0,3.48
166391.301,0,3.48
166391.401,0,3.48
166391.501,0,3.48
166391.601,0,3.48
166391.701,0,3.48
166391.801,0,3.48
166391.901,0,3.48
166392.001,0,3.48
166392.101,0,3.48
166392.201,0,3.48
166392.301,0,3.48
166392.401,0,3.48
166392.501,0,3.48
166392.601,0,3.48
166392.701,0,3.48
166392.801,0,3.48
166392.901,0,3.48
166393.001,0,3.48
166393.101,0,3.48
166393.201,0,3.48
166393.301,0,3.48
166393.401,0,3.48
166393.501,0,3.48
166393.601,0,3.48
166393.701,0,3.48
166393.801,0,3.48
166393.901,0,3.48
166394.001,0,3.48
166394.101,0,3.48
166394.201,0,3.48
166394.301,0,3.48
166394.401,0,3.48
166394.501,0,3.48
166394.601,0,3.48
166394.701,0,3.48
166394.801,0,3.48
166394.901,0,3.48
166395.001,0,3.48
166395.101,0,3.48
166395.201,0,3.48
166395.301,0,3.48
166395.401,0,3.48
166395.501,0,3.48
166395.601,0,3.48
166395.701,0,3.48
166395.801,0,3.48
166395.901,0,3.48
166396.001,0,3.48
166396.101,0,3.48
166396.201,0,3.48
166396.301,0,3.48
166396.401,0,3.48
166396.501,0,3.48
166396.601,0,3.48
166396.701,0,3.48
166396.801,0,3.48
166396.901,0,3.48
166397.001,0,3.48
166397.101,0,3.48
166397.201,0,3.48
166397.301,0,3.48
166397.401,0,3.48
166397.501,0,3.48
166397.601,0,3.48
166397.701,0,3.48
166397.801,0,3.48
166397.901,0,3.48
166398.001,0,3.48
166398.101,0,3.48
166398.201,0,3.48
166398.301,0,3.48
166398.401,0,3.48
166398.501,0,3.48
166398.601,0,3.48
166398.701,0,3.48
166398.801,0,3.48
166398.901,0,3.48
166399.001,0,3.48
166399.101,0,3.48
166399.201,0,3.48
166399.301,0,3.48
166399.401,0,3.48
166399.501,0,3.48
166399.601,0,3.48
166399.701,0,3.48
166399.801,0,3.48
166399.901,0,3.48
166400.001,0,3.48
166400.101,0,3.48
166400.201,0,3.48
166400.301,0,3.48
166400.401,0,3.48
166400.501,0,3.48
166400.601,0,3.48
166400.701,0,3.48
166400.801,0,3.48
166400.901,0,3.48
166401.001,0,3.48
166401.101,0,3.48
166401.201,0,3.48
166401.301,0,3.48
166401.401,0,3.48
166401.501,0,3.48
166401.601,0,3.48
166401.701,0,3.48
166401.801,0,3.48
166401.901,0,3.48
166402.001,0,3.48
166402.101,0,3.48
166402.201,0,3.48
166402.301,0,3.48
166402.401,0,3.48
166402.501,0,3.48
166402.601,0,3.48
166402.701,0,3.48
166402.801,0,3.48
166402.901,0,3.48
166403.001,0,3.48
166403.101,0,3.48
166403.201,0,3.48
166403.301,0,3.48
166403.401,0,3.48
166403.501,0,3.48
166403.601,0,3.48
166403.701,0,3.48
166403.801,0,3.48
166403.901,0,3.48
166404.001,0,3.48
166404.101,0,3.48
166404.201,0,3.48
166404.301,0,3.48
166404.401,0,3.48
166404.501,0,3.48
166404.601,0,3.48
166404.701,0,3.48
166404.801,0,3.48
166404.901,0,3.48
166405.001,0,3.48
166405.101,0,3.48
166405.201,0,3.48
166405.301,0,3.48
166405.401,0,3.48
166405.501,0,3.48
166405.601,0,3.48
166405.701,0,3.48
166405.801,0,3.48
166405.901,0,3.48
166406.001,0,3.48
166406.101,0,3.48
166406.201,0,3.48
166406.301,0,3.48
166406.401,0,3.48
166406.501,0,3.48
166406.601,0,3.48
166406.701,0,3.48
166406.801,0,3.48
166406.901,0,3.48
166407.001,0,3.48
166407.101,0,3.48
166407.201,0,3.48
166407.301,0,3.48
166407.401,0,3.48
166407.501,0,3.48
166407.601,0,3.48
166407.701,0,3.48
166407.801,0,3.48
166407.901,0,3.48
166408.001,0,3.48
166408.101,0,3.48
166408.201,0,3.48
166408.301,0,3.48
166408.401,0,3.48
166408.501,0,3.48
166408.601,0,3.48
166408.701,0,3.48
166408.801,0,3.48
166408.901,0,3.48
166409.001,0,3.48
166409.101,0,3.48
166409.201,0,3.48
166409.301,0,3.48
166409.401,0,3.48
166409.501,0,3.48
166409.601,0,3.48
166409.701,0,3.48
166409.801,0,3.48
166409.901,0,3.48
166410.001,0,3.48
166410.101,0,3.48
166410.201,0,3.48
166410.301,0,3.48
166410.401,0,3.48
166410.501,0,3.48
166410.601,0,3.48
166410.701,0,3.48
166410.801,0,3.48
166410.901,0,3.48
166411.001,0,3.48
166411.101,0,3.48
166411.201,0,3.48
166411.301,0,3.48
166411.401,0,3.48
166411.501,0,3.48
166411.601,0,3.48
166411.701,0,3.48
166411.801,0,3.48
166411.901,0,3.48
166412.001,0,3.48
166412.101,0,3.48
166412.201,0,3.48
166412.301,0,3.48
166412.401,0,3.48
166412.501,0,3.48
166412.601,0,3.48
166412.701,0,3.48
166412.801,0,3.48
166412.901,0,3.48
166413.001,0,3.48
166413.101,0,3.48
166413.201,0,3.48
166413.301,0,3.48
166413.401,0,3.48
166413.501,0,3.48
166413.601,0,3.48
166413.701,0,3.48
166413.801,0,3.48
166413.901,0,3.48
166414.001,0,3.48
166414.101,0,3.48
166414.201,0,3.48
166414.301,0,3.48
166414.401,0,3.48
166414.501,0,3.48
166414.601,0,3.48
166414.701,0,3.48
166414.801,0,3.48
166414.901,0,3.48
166415.001,0,3.48
166415.101,0,3.48
166415.201,0,3.48
166415.301,0,3.48
166415.401,0,3.48
166415.501,0,3.48
166415.601,0,3.48
166415.701,0,3.48
166415.801,0,3.48
166415.901,0,3.48
166416.001,0,3.48
166416.101,0,3.48
166416.201,0,3.48
166416.301,0,3.48
166416.401,0,3.48
166416.501,0,3.48
166416.601,0,3.48
166416.701,0,3.48
166416.801,0,3.48
166416.901,0,3.48
166417.001,0,3.48
166417.101,0,3.48
166417.201,0,3.48
166417.301,0,3.48
166417.401,0,3.48
166417.501,0,3.48
166417.601,0,3.48
166417.701,0,3.48
166417.801,0,3.48
166417.901,0,3.48
166418.001,0,3.48
166418.101,0,3.48
166418.201,0,3.48
166418.301,0,3.48
166418.401,0,3.48
166418.501,0,3.48
166418.601,0,3.48
166418.701,0,3.48
166418.801,0,3.48
166418.901,0,3.48
166419.001,0,3.48
166419.101,0,3.48
166419.201,0,3.48
166419.301,0,3.48
166419.401,0,3.48
166419.501,0,3.48
166419.601,0,3.48
166419.701,0,3.48
166419.801,0,3.48
166419.901,0,3.48
166420.001,0,3.48
166420.101,0,3.48
166420.201,0,3.48
166420.301,0,3.48
166420.401,0,3.48
166420.501,0,3.48
166420.601,0,3.48
166420.701,0,3.48
166420.801,0,3.48
166420.901,0,3.48
166421.001,0,3.48
166421.101,0,3.48
166421.201,0,3.48
166421.301,0,3.48
166421.401,0,3.48
166421.501,0,3.48
166421.601,0,3.48
