Time (s),Current (A),Voltage (V)
167903.971,0,3.528
167904.071,0,3.528
167904.171,0,3.528
167904.271,0,3.528
167904.371,0,3.528
167904.471,0,3.528
167904.571,0,3.528
167904.671,0,3.528
167904.771,0,3.528
167904.871,0,3.528
167904.971,0,3.528
167905.071,0,3.528
167905.171,0,3.528
167905.271,0,3.528
167905.371,0,3.528
167905.471,0,3.528
167905.571,0,3.528
167905.671,0,3.528
167905.771,0,3.528
167905.871,0,3.528
167905.971,0,3.528
167906.071,0,3.528
167906.171,0,3.528
167906.271,0,3.528
167906.371,0,3.528
167906.471,0,3.528
167906.571,0,3.528
167906.671,0,3.528
167906.771,0,3.528
167906.871,0,3.528
167906.971,0,3.528
167907.071,0,3.528
167907.171,0,3.528
167907.271,0,3.528
167907.371,0,3.528
167907.471,0,3.528
167907.571,0,3.528
167907.671,0,3.528
167907.771,0,3.528
167907.871,0,3.528
167907.971,0,3.528
167908.071,0,3.528
167908.171,0,3.528
167908.271,0,3.528
167908.371,0,3.528
167908.471,0,3.528
167908.571,0,3.528
167908.671,0,3.528
167908.771,0,3.528
167908.871,0,3.528
167908.971,0,3.528
167909.071,0,3.528
167909.171,0,3.528
167909.271,0,3.528
167909.371,0,3.528
167909.471,0,3.528
167909.571,0,3.528
167909.671,0,3.528
167909.771,0,3.528
167909.871,0,3.528
167909.971,0,3.528
167910.071,0,3.528
167910.171,0,3.528
167910.271,0,3.528
167910.371,0,3.528
167910.471,0,3.528
167910.571,0,3.528
167910.671,0,3.528
167910.771,0,3.528
167910.871,0,3.528
167910.971,0,3.528
167911.071,0,3.528
167911.171,0,3.528
167911.271,0,3.528
167911.371,0,3.528
167911.471,0,3.528
167911.571,0,3.528
167911.671,0,3.528
167911.771,0,3.528
167911.871,0,3.528
167911.971,0,3.528
167912.071,0,3.528
167912.171,0,3.528
167912.271,0,3.528
167912.371,0,3.528
167912.471,0,3.528
167912.571,0,3.528
167912.671,0,3.528
167912.771,0,3.528
167912.871,0,3.528
167912.971,0,3.528
167913.071,0,3.528
167913.171,0,3.528
167913.271,0,3.528
167913.371,0,3.528
167913.471,0,3.528
167913.571,0,3.528
167913.671,0,3.528
167913.771,0,3.528
167913.871,0,3.528
167913.971,0,3.528
167914.071,0,3.528
167914.171,0,3.528
167914.271,0,3.528
167914.371,0,3.528
167914.471,0,3.528
167914.571,0,3.528
167914.671,0,3.528
167914.771,0,3.528
167914.871,0,3.528
167914.971,0,3.528
167915.071,0,3.528
167915.171,0,3.528
167915.271,0,3.528
167915.371,0,3.528
167915.471,0,3.528
167915.571,0,3.528
167915.671,0,3.528
167915.771,0,3.528
167915.871,0,3.528
167915.971,0,3.528
167916.071,0,3.528
167916.171,0,3.528
167916.271,0,3.528
167916.371,0,3.528
167916.471,0,3.528
167916.571,0,3.528
167916.671,0,3.528
167916.771,0,3.528
167916.871,0,3.528
167916.971,0,3.528
167917.071,0,3.528
167917.171,0,3.528
167917.271,0,3.528
167917.371,0,3.528
167917.471,0,3.528
167917.571,0,3.528
167917.671,0,3.528
167917.771,0,3.528
167917.871,0,3.528
167917.971,0,3.528
167918.071,0,3.528
167918.171,0,3.528
167918.271,0,3.528
167918.371,0,3.528
167918.471,0,3.528
167918.571,0,3.528
167918.671,0,3.528
167918.771,0,3.528
167918.871,0,3.528
167918.971,0,3.528
167919.071,0,3.528
167919.171,0,3.528
167919.271,0,3.528
167919.371,0,3.528
167919.471,0,3.528
167919.571,0,3.528
167919.671,0,3.528
167919.771,0,3.528
167919.871,0,3.528
167919.971,0,3.527
167920.071,0,3.527
167920.171,0,3.527
167920.271,0,3.527
167920.371,0,3.527
167920.471,0,3.528
167920.571,0,3.528
167920.671,0,3.527
167920.771,0,3.527
167920.871,0,3.527
167920.971,0,3.527
167921.071,0,3.527
167921.171,0,3.528
167921.271,0,3.527
167921.371,0,3.527
167921.471,0,3.527
167921.571,0,3.527
167921.671,0,3.527
167921.771,0,3.527
167921.871,0,3.527
167921.971,0,3.527
167922.071,0,3.527
167922.171,0,3.527
167922.271,0,3.527
167922.371,0,3.527
167922.471,0,3.527
167922.571,0,3.527
167922.671,0,3.527
167922.771,0,3.527
167922.871,0,3.527
167922.971,0,3.527
167923.071,0,3.527
167923.171,0,3.527
167923.271,0,3.527
167923.371,0,3.527
167923.471,0,3.527
167923.571,0,3.527
167923.671,0,3.527
167923.771,0,3.527
167923.871,0,3.527
167923.971,0,3.527
167924.071,0,3.527
167924.171,0,3.527
167924.271,0,3.527
167924.371,0,3.527
167924.471,0,3.527
167924.571,0,3.527
167924.671,0,3.527
167924.771,0,3.527
167924.871,0,3.527
167924.971,0,3.527
167925.071,0,3.527
167925.171,0,3.527
167925.271,0,3.527
167925.371,0,3.527
167925.471,0,3.527
167925.571,0,3.527
167925.671,0,3.527
167925.771,0,3.527
167925.871,0,3.527
167925.971,0,3.527
167926.071,0,3.527
167926.171,0,3.527
167926.271,0,3.527
167926.371,0,3.527
167926.471,0,3.527
167926.571,0,3.527
167926.671,0,3.527
167926.771,0,3.527
167926.871,0,3.527
167926.971,0,3.527
167927.071,0,3.527
167927.171,0,3.527
167927.271,0,3.527
167927.371,0,3.527
167927.471,0,3.527
167927.571,0,3.527
167927.671,0,3.527
167927.771,0,3.527
167927.871,0,3.527
167927.971,0,3.527
167928.071,0,3.527
167928.171,0,3.527
167928.271,0,3.527
167928.371,0,3.527
167928.471,0,3.527
167928.571,0,3.527
167928.671,0,3.527
167928.771,0,3.527
167928.871,0,3.527
167928.971,0,3.527
167929.071,0,3.527
167929.171,0,3.527
167929.271,0,3.527
167929.371,0,3.527
167929.471,0,3.527
167929.571,0,3.527
167929.671,0,3.527
167929.771,0,3.527
167929.871,0,3.527
167929.971,0,3.527
167930.071,0,3.527
167930.171,0,3.527
167930.271,0,3.527
167930.371,0,3.527
167930.471,0,3.527
167930.571,0,3.527
167930.671,0,3.527
167930.771,0,3.527
167930.871,0,3.527
167930.971,0,3.527
167931.071,0,3.527
167931.171,0,3.527
167931.271,0,3.527
167931.371,0,3.527
167931.471,0,3.527
167931.571,0,3.527
167931.671,0,3.527
167931.771,0,3.527
167931.871,0,3.527
167931.971,0,3.527
167932.071,0,3.527
167932.171,0,3.527
167932.271,0,3.527
167932.371,0,3.527
167932.471,0,3.527
167932.571,0,3.527
167932.671,0,3.527
167932.771,0,3.527
167932.871,0,3.527
167932.971,0,3.527
167933.071,0,3.527
167933.171,0,3.527
167933.271,0,3.527
167933.371,0,3.527
167933.471,0,3.527
167933.571,0,3.527
167933.671,0,3.527
167933.771,0,3.527
167933.871,0,3.527
167933.971,0,3.527
167934.071,0,3.527
167934.171,0,3.527
167934.271,0,3.527
167934.371,0,3.527
167934.471,0,3.527
167934.571,0,3.527
167934.671,0,3.527
167934.771,0,3.527
167934.871,0,3.527
167934.971,0,3.527
167935.071,0,3.527
167935.171,0,3.527
167935.271,0,3.527
167935.371,0,3.527
167935.471,0,3.527
167935.571,0,3.527
167935.671,0,3.527
167935.771,0,3.527
167935.871,0,3.527
167935.971,0,3.527
167936.071,0,3.527
167936.171,0,3.527
167936.271,0,3.527
167936.371,0,3.527
167936.471,0,3.527
167936.571,0,3.527
167936.671,0,3.527
167936.771,0,3.527
167936.871,0,3.527
167936.971,0,3.527
167937.071,0,3.527
167937.171,0,3.527
167937.271,0,3.527
167937.371,0,3.527
167937.471,0,3.527
167937.571,0,3.527
167937.671,0,3.527
167937.771,0,3.527
167937.871,0,3.527
167937.971,0,3.527
167938.071,0,3.527
167938.171,0,3.527
167938.271,0,3.527
167938.371,0,3.527
167938.471,0,3.527
167938.571,0,3.527
167938.671,0,3.527
167938.771,0,3.527
167938.871,0,3.527
167938.971,0,3.527
167939.071,0,3.527
167939.171,0,3.527
167939.271,0,3.527
167939.371,0,3.527
167939.471,0,3.527
167939.571,0,3.527
167939.671,0,3.527
167939.771,0,3.527
167939.871,0,3.527
167939.971,0,3.527
167940.071,0,3.527
167940.171,0,3.527
167940.271,0,3.527
167940.371,0,3.527
167940.471,0,3.527
167940.571,0,3.527
167940.671,0,3.527
167940.771,0,3.527
167940.871,0,3.527
167940.971,0,3.527
167941.071,0,3.527
167941.171,0,3.527
167941.271,0,3.527
167941.371,0,3.527
167941.471,0,3.527
167941.571,0,3.527
167941.671,0,3.527
167941.771,0,3.527
167941.871,0,3.527
167941.971,0,3.527
167942.071,0,3.527
167942.171,0,3.527
167942.271,0,3.527
167942.371,0,3.527
167942.471,0,3.527
167942.571,0,3.527
167942.671,0,3.527
167942.771,0,3.527
167942.871,0,3.527
167942.971,0,3.527
167943.071,0,3.527
167943.171,0,3.527
167943.271,0,3.527
167943.371,0,3.527
167943.471,0,3.527
167943.571,0,3.527
167943.671,0,3.527
167943.771,0,3.527
167943.871,0,3.527
167943.971,0,3.527
167944.071,0,3.527
167944.171,0,3.527
167944.271,0,3.527
167944.371,0,3.527
167944.471,0,3.527
167944.571,0,3.527
167944.671,0,3.527
167944.771,0,3.527
167944.871,0,3.527
167944.971,0,3.527
167945.071,0,3.527
167945.171,0,3.527
167945.271,0,3.527
167945.371,0,3.527
167945.471,0,3.527
167945.571,0,3.527
167945.671,0,3.527
167945.771,0,3.527
167945.871,0,3.527
167945.971,0,3.527
167946.071,0,3.527
167946.171,0,3.527
167946.271,0,3.527
167946.371,0,3.527
167946.471,0,3.527
167946.571,0,3.527
167946.671,0,3.527
167946.771,0,3.527
167946.871,0,3.527
167946.971,0,3.527
167947.071,0,3.527
167947.171,0,3.527
167947.271,0,3.527
167947.371,0,3.527
167947.471,0,3.527
167947.571,0,3.527
167947.671,0,3.527
167947.771,0,3.527
167947.871,0,3.527
167947.971,0,3.527
167948.071,0,3.527
167948.171,0,3.527
167948.271,0,3.527
167948.371,0,3.527
167948.471,0,3.527
167948.571,0,3.527
167948.671,0,3.527
167948.771,0,3.527
167948.871,0,3.527
167948.971,0,3.527
167949.071,0,3.527
167949.171,0,3.527
167949.271,0,3.527
167949.371,0,3.527
167949.471,0,3.527
167949.571,0,3.527
167949.671,0,3.527
167949.771,0,3.527
167949.871,0,3.527
167949.971,0,3.527
167950.071,0,3.527
167950.171,0,3.527
167950.271,0,3.527
167950.371,0,3.527
167950.471,0,3.527
167950.571,0,3.527
167950.671,0,3.527
167950.771,0,3.527
167950.871,0,3.527
167950.971,0,3.527
167951.071,0,3.527
167951.171,0,3.527
167951.271,0,3.527
167951.371,0,3.527
167951.471,0,3.527
167951.571,0,3.527
167951.671,0,3.527
167951.771,0,3.527
167951.871,0,3.527
167951.971,0,3.527
167952.071,0,3.527
167952.171,0,3.527
167952.271,0,3.527
167952.371,0,3.527
167952.471,0,3.527
167952.571,0,3.527
167952.671,0,3.527
167952.771,0,3.527
167952.871,0,3.527
167952.971,0,3.527
167953.071,0,3.527
167953.171,0,3.527
167953.271,0,3.527
167953.371,0,3.527
167953.471,0,3.527
167953.571,0,3.527
167953.671,0,3.527
167953.771,0,3.527
167953.871,0,3.527
167953.971,0,3.527
167954.071,0,3.527
167954.171,0,3.527
167954.271,0,3.527
167954.371,0,3.527
167954.471,0,3.527
167954.571,0,3.527
167954.671,0,3.527
167954.771,0,3.527
167954.871,0,3.527
167954.971,0,3.527
167955.071,0,3.527
167955.171,0,3.527
167955.271,0,3.527
167955.371,0,3.527
167955.471,0,3.527
167955.571,0,3.527
167955.671,0,3.527
167955.771,0,3.527
167955.871,0,3.527
167955.971,0,3.527
167956.071,0,3.527
167956.171,0,3.527
167956.271,0,3.527
167956.371,0,3.527
167956.471,0,3.527
167956.571,0,3.527
167956.671,0,3.527
167956.771,0,3.527
167956.871,0,3.527
167956.971,0,3.527
167957.071,0,3.527
167957.171,0,3.527
167957.271,0,3.527
167957.371,0,3.527
167957.471,0,3.527
167957.571,0,3.527
167957.671,0,3.527
167957.771,0,3.527
167957.871,0,3.527
167957.971,0,3.527
167958.071,0,3.527
167958.171,0,3.527
167958.271,0,3.527
167958.371,0,3.527
167958.471,0,3.527
167958.571,0,3.527
167958.671,0,3.527
167958.771,0,3.527
167958.871,0,3.527
167958.971,0,3.527
167959.071,0,3.527
167959.171,0,3.527
167959.271,0,3.527
167959.371,0,3.527
167959.471,0,3.527
167959.571,0,3.527
167959.671,0,3.527
167959.771,0,3.527
167959.871,0,3.527
167959.971,0,3.527
167960.071,0,3.527
167960.171,0,3.527
167960.271,0,3.527
167960.371,0,3.527
167960.471,0,3.527
167960.571,0,3.527
167960.671,0,3.527
167960.771,0,3.527
167960.871,0,3.527
167960.971,0,3.527
167961.071,0,3.527
167961.171,0,3.527
167961.271,0,3.527
167961.371,0,3.527
167961.471,0,3.527
167961.571,0,3.527
167961.671,0,3.527
167961.771,0,3.527
167961.871,0,3.527
167961.971,0,3.527
167962.071,0,3.527
167962.171,0,3.527
167962.271,0,3.527
167962.371,0,3.527
167962.471,0,3.527
167962.571,0,3.527
167962.671,0,3.527
167962.771,0,3.527
167962.871,0,3.527
167962.971,0,3.527
167963.071,0,3.527
167963.171,0,3.527
167963.271,0,3.527
167963.371,0,3.527
167963.471,0,3.527
167963.571,0,3.527
167963.671,0,3.527
167963.771,0,3.527
167963.871,0,3.527
167963.971,0,3.527
167964.071,0,3.527
167964.171,0,3.527
167964.271,0,3.527
167964.371,0,3.527
167964.471,0,3.527
167964.571,0,3.527
167964.671,0,3.527
167964.771,0,3.527
167964.871,0,3.527
167964.971,0,3.527
167965.071,0,3.527
167965.171,0,3.527
167965.271,0,3.527
167965.371,0,3.527
167965.471,0,3.527
167965.571,0,3.527
167965.671,0,3.527
167965.771,0,3.527
167965.871,0,3.527
167965.971,0,3.527
167966.071,0,3.527
167966.171,0,3.527
167966.271,0,3.527
167966.371,0,3.527
167966.471,0,3.527
167966.571,0,3.527
167966.671,0,3.527
167966.771,0,3.527
167966.871,0,3.526
167966.971,0,3.527
167967.071,0,3.527
167967.171,0,3.527
167967.271,0,3.527
167967.371,0,3.527
167967.471,0,3.527
167967.571,0,3.526
167967.671,0,3.527
167967.771,0,3.526
167967.871,0,3.527
167967.971,0,3.527
167968.071,0,3.527
167968.171,0,3.527
167968.271,0,3.526
167968.371,0,3.526
167968.471,0,3.527
167968.571,0,3.527
167968.671,0,3.526
167968.771,0,3.526
167968.871,0,3.526
167968.971,0,3.527
167969.071,0,3.526
167969.171,0,3.526
167969.271,0,3.526
167969.371,0,3.526
167969.471,0,3.526
167969.571,0,3.526
167969.671,0,3.527
167969.771,0,3.526
167969.871,0,3.526
167969.971,0,3.526
167970.071,0,3.527
167970.171,0,3.526
167970.271,0,3.527
167970.371,0,3.526
167970.471,0,3.527
167970.571,0,3.527
167970.671,0,3.527
167970.771,0,3.526
167970.871,0,3.526
167970.971,0,3.527
167971.071,0,3.527
167971.171,0,3.527
167971.271,0,3.527
167971.371,0,3.527
167971.471,0,3.527
167971.571,0,3.527
167971.671,0,3.526
167971.771,0,3.527
167971.871,0,3.526
167971.971,0,3.526
167972.071,0,3.527
167972.171,0,3.527
167972.271,0,3.526
167972.371,0,3.526
167972.471,0,3.526
167972.571,0,3.526
167972.671,0,3.526
167972.771,0,3.526
167972.871,0,3.526
167972.971,0,3.527
167973.071,0,3.526
167973.171,0,3.526
167973.271,0,3.526
167973.371,0,3.526
167973.471,0,3.526
167973.571,0,3.526
167973.671,0,3.526
167973.771,0,3.527
167973.871,0,3.527
167973.971,0,3.527
167974.071,0,3.526
167974.171,0,3.526
167974.271,0,3.527
167974.371,0,3.526
167974.471,0,3.526
167974.571,0,3.527
167974.671,0,3.527
167974.771,0,3.526
167974.871,0,3.526
167974.971,0,3.526
167975.071,0,3.526
167975.171,0,3.526
167975.271,0,3.526
167975.371,0,3.526
167975.471,0,3.526
167975.571,0,3.526
167975.671,0,3.526
167975.771,0,3.526
167975.871,0,3.526
167975.971,0,3.526
167976.071,0,3.526
167976.171,0,3.526
167976.271,0,3.526
167976.371,0,3.526
167976.471,0,3.526
167976.571,0,3.526
167976.671,0,3.526
167976.771,0,3.526
167976.871,0,3.526
167976.971,0,3.526
167977.071,0,3.526
167977.171,0,3.526
167977.271,0,3.526
167977.371,0,3.526
167977.471,0,3.526
167977.571,0,3.526
167977.671,0,3.526
167977.771,0,3.526
167977.871,0,3.526
167977.971,0,3.526
167978.071,0,3.526
167978.171,0,3.526
167978.271,0,3.526
167978.371,0,3.526
167978.471,0,3.526
167978.571,0,3.526
167978.671,0,3.526
167978.771,0,3.526
167978.871,0,3.526
167978.971,0,3.526
167979.071,0,3.526
167979.171,0,3.526
167979.271,0,3.526
167979.371,0,3.526
167979.471,0,3.526
167979.571,0,3.526
167979.671,0,3.526
167979.771,0,3.526
167979.871,0,3.526
167979.971,0,3.526
167980.071,0,3.526
167980.171,0,3.526
167980.271,0,3.526
167980.371,0,3.526
167980.471,0,3.526
167980.571,0,3.526
167980.671,0,3.526
167980.771,0,3.526
167980.871,0,3.526
167980.971,0,3.526
167981.071,0,3.526
167981.171,0,3.526
167981.271,0,3.526
167981.371,0,3.526
167981.471,0,3.526
167981.571,0,3.526
167981.671,0,3.526
167981.771,0,3.526
167981.871,0,3.526
167981.971,0,3.526
167982.071,0,3.526
167982.171,0,3.526
167982.271,0,3.526
167982.371,0,3.526
167982.471,0,3.526
167982.571,0,3.526
167982.671,0,3.526
167982.771,0,3.526
167982.871,0,3.526
167982.971,0,3.526
167983.071,0,3.526
167983.171,0,3.526
167983.271,0,3.526
167983.371,0,3.526
167983.471,0,3.526
167983.571,0,3.526
167983.671,0,3.526
167983.771,0,3.526
167983.871,0,3.526
167983.971,0,3.526
167984.071,0,3.526
167984.171,0,3.526
167984.271,0,3.526
167984.371,0,3.527
167984.471,0,3.526
167984.571,0,3.526
167984.671,0,3.526
167984.771,0,3.526
167984.871,0,3.526
167984.971,0,3.527
167985.071,0,3.526
167985.171,0,3.526
167985.271,0,3.526
167985.371,0,3.526
167985.471,0,3.526
167985.571,0,3.526
167985.671,0,3.526
167985.771,0,3.526
167985.871,0,3.526
167985.971,0,3.526
167986.071,0,3.526
167986.171,0,3.526
167986.271,0,3.526
167986.371,0,3.526
167986.471,0,3.526
167986.571,0,3.526
167986.671,0,3.527
167986.771,0,3.526
167986.871,0,3.526
167986.971,0,3.526
167987.071,0,3.526
167987.171,0,3.526
167987.271,0,3.526
167987.371,0,3.526
167987.471,0,3.526
167987.571,0,3.526
167987.671,0,3.527
167987.771,0,3.526
167987.871,0,3.526
167987.971,0,3.526
167988.071,0,3.526
167988.171,0,3.526
167988.271,0,3.526
167988.371,0,3.526
167988.471,0,3.526
167988.571,0,3.526
167988.671,0,3.526
167988.771,0,3.527
167988.871,0,3.526
167988.971,0,3.526
167989.071,0,3.526
167989.171,0,3.526
167989.271,0,3.526
167989.371,0,3.526
167989.471,0,3.526
167989.571,0,3.526
167989.671,0,3.526
167989.771,0,3.526
167989.871,0,3.526
167989.971,0,3.526
167990.071,0,3.526
167990.171,0,3.526
167990.271,0,3.526
167990.371,0,3.526
167990.471,0,3.526
167990.571,0,3.526
167990.671,0,3.526
167990.771,0,3.526
167990.871,0,3.526
167990.971,0,3.526
167991.071,0,3.526
167991.171,0,3.526
167991.271,0,3.526
167991.371,0,3.526
167991.471,0,3.526
167991.571,0,3.526
167991.671,0,3.526
167991.771,0,3.526
167991.871,0,3.526
167991.971,0,3.526
167992.071,0,3.526
167992.171,0,3.526
167992.271,0,3.526
167992.371,0,3.526
167992.471,0,3.526
167992.571,0,3.526
167992.671,0,3.526
167992.771,0,3.526
167992.871,0,3.526
167992.971,0,3.526
167993.071,0,3.526
167993.171,0,3.526
167993.271,0,3.526
167993.371,0,3.526
167993.471,0,3.526
167993.571,0,3.526
167993.671,0,3.526
167993.771,0,3.526
167993.871,0,3.526
167993.971,0,3.526
167994.071,0,3.526
167994.171,0,3.526
167994.271,0,3.526
167994.371,0,3.526
167994.471,0,3.526
167994.571,0,3.526
167994.671,0,3.526
167994.771,0,3.526
167994.871,0,3.526
167994.971,0,3.526
167995.071,0,3.526
167995.171,0,3.526
167995.271,0,3.526
167995.371,0,3.526
167995.471,0,3.526
167995.571,0,3.526
167995.671,0,3.526
167995.771,0,3.526
167995.871,0,3.526
167995.971,0,3.526
167996.071,0,3.526
167996.171,0,3.526
167996.271,0,3.526
167996.371,0,3.526
167996.471,0,3.526
167996.571,0,3.526
167996.671,0,3.526
167996.771,0,3.526
167996.871,0,3.526
167996.971,0,3.526
167997.071,0,3.526
167997.171,0,3.526
167997.271,0,3.526
167997.371,0,3.526
167997.471,0,3.526
167997.571,0,3.526
167997.671,0,3.526
167997.771,0,3.526
167997.871,0,3.526
167997.971,0,3.526
167998.071,0,3.526
167998.171,0,3.526
167998.271,0,3.526
167998.371,0,3.526
167998.471,0,3.526
167998.571,0,3.526
167998.671,0,3.526
167998.771,0,3.526
167998.871,0,3.526
167998.971,0,3.526
167999.071,0,3.526
167999.171,0,3.526
167999.271,0,3.526
167999.371,0,3.526
167999.471,0,3.526
167999.571,0,3.526
167999.671,0,3.526
167999.771,0,3.526
167999.871,0,3.526
167999.971,0,3.526
168000.071,0,3.526
168000.171,0,3.526
168000.271,0,3.526
168000.371,0,3.526
168000.471,0,3.526
168000.571,0,3.526
168000.671,0,3.526
168000.771,0,3.526
168000.871,0,3.526
168000.971,0,3.526
168001.071,0,3.526
168001.171,0,3.526
168001.271,0,3.526
168001.371,0,3.526
168001.471,0,3.526
168001.571,0,3.526
168001.671,0,3.526
168001.771,0,3.526
168001.871,0,3.526
168001.971,0,3.526
168002.071,0,3.526
168002.171,0,3.526
168002.271,0,3.526
168002.371,0,3.526
168002.471,0,3.526
168002.571,0,3.526
168002.671,0,3.526
168002.771,0,3.526
168002.871,0,3.526
168002.971,0,3.526
168003.071,0,3.526
168003.171,0,3.526
168003.271,0,3.526
168003.371,0,3.526
168003.471,0,3.526
168003.571,0,3.526
168003.671,0,3.526
168003.771,0,3.526
168003.871,0,3.526
168003.971,0,3.526
168004.071,0,3.526
168004.171,0,3.526
168004.271,0,3.526
168004.371,0,3.526
168004.471,0,3.526
168004.571,0,3.526
168004.671,0,3.526
168004.771,0,3.526
168004.871,0,3.526
168004.971,0,3.526
168005.071,0,3.526
168005.171,0,3.526
168005.271,0,3.526
168005.371,0,3.526
168005.471,0,3.526
168005.571,0,3.526
168005.671,0,3.526
168005.771,0,3.526
168005.871,0,3.526
168005.971,0,3.526
168006.071,0,3.526
168006.171,0,3.526
168006.271,0,3.526
168006.371,0,3.526
168006.471,0,3.526
168006.571,0,3.526
168006.671,0,3.526
168006.771,0,3.526
168006.871,0,3.526
168006.971,0,3.526
168007.071,0,3.526
168007.171,0,3.526
168007.271,0,3.526
168007.371,0,3.526
168007.471,0,3.526
168007.571,0,3.526
168007.671,0,3.526
168007.771,0,3.526
168007.871,0,3.526
168007.971,0,3.526
168008.071,0,3.526
168008.171,0,3.526
168008.271,0,3.526
168008.371,0,3.526
168008.471,0,3.526
168008.571,0,3.526
168008.671,0,3.526
168008.771,0,3.526
168008.871,0,3.526
168008.971,0,3.526
168009.071,0,3.526
168009.171,0,3.526
168009.271,0,3.526
168009.371,0,3.526
168009.471,0,3.526
168009.571,0,3.526
168009.671,0,3.526
168009.771,0,3.526
168009.871,0,3.526
168009.971,0,3.526
168010.071,0,3.526
168010.171,0,3.526
168010.271,0,3.526
168010.371,0,3.526
168010.471,0,3.526
168010.571,0,3.526
168010.671,0,3.526
168010.771,0,3.526
168010.871,0,3.526
168010.971,0,3.526
168011.071,0,3.526
168011.171,0,3.526
168011.271,0,3.526
168011.371,0,3.526
168011.471,0,3.526
168011.571,0,3.526
168011.671,0,3.526
168011.771,0,3.526
168011.871,0,3.526
168011.971,0,3.526
168012.071,0,3.526
168012.171,0,3.526
168012.271,0,3.526
168012.371,0,3.526
168012.471,0,3.526
168012.571,0,3.526
168012.671,0,3.526
168012.771,0,3.526
168012.871,0,3.526
168012.971,0,3.526
168013.071,0,3.526
168013.171,0,3.526
168013.271,0,3.526
168013.371,0,3.526
168013.471,0,3.526
168013.571,0,3.526
168013.671,0,3.526
168013.771,0,3.526
168013.871,0,3.526
168013.971,0,3.526
168014.071,0,3.526
168014.171,0,3.526
168014.271,0,3.526
168014.371,0,3.526
168014.471,0,3.526
168014.571,0,3.526
168014.671,0,3.526
168014.771,0,3.526
168014.871,0,3.526
168014.971,0,3.526
168015.071,0,3.526
168015.171,0,3.526
168015.271,0,3.526
168015.371,0,3.526
168015.471,0,3.526
168015.571,0,3.526
168015.671,0,3.526
168015.771,0,3.526
168015.871,0,3.526
168015.971,0,3.526
168016.071,0,3.526
168016.171,0,3.526
168016.271,0,3.526
168016.371,0,3.526
168016.471,0,3.526
168016.571,0,3.526
168016.671,0,3.526
168016.771,0,3.526
168016.871,0,3.526
168016.971,0,3.526
168017.071,0,3.526
168017.171,0,3.526
168017.271,0,3.526
168017.371,0,3.526
168017.471,0,3.526
168017.571,0,3.526
168017.671,0,3.526
168017.771,0,3.526
168017.871,0,3.526
168017.971,0,3.526
168018.071,0,3.526
168018.171,0,3.526
168018.271,0,3.526
168018.371,0,3.526
168018.471,0,3.526
168018.571,0,3.526
168018.671,0,3.526
168018.771,0,3.526
168018.871,0,3.526
168018.971,0,3.526
168019.071,0,3.526
168019.171,0,3.526
168019.271,0,3.526
168019.371,0,3.526
168019.471,0,3.526
168019.571,0,3.526
168019.671,0,3.526
168019.771,0,3.526
168019.871,0,3.526
168019.971,0,3.526
168020.071,0,3.526
168020.171,0,3.526
168020.271,0,3.526
168020.371,0,3.526
168020.471,0,3.526
168020.571,0,3.526
168020.671,0,3.526
168020.771,0,3.526
168020.871,0,3.526
168020.971,0,3.526
168021.071,0,3.526
168021.171,0,3.526
168021.271,0,3.526
168021.371,0,3.526
168021.471,0,3.526
168021.571,0,3.526
168021.671,0,3.526
168021.771,0,3.526
168021.871,0,3.526
168021.971,0,3.526
168022.071,0,3.526
168022.171,0,3.526
168022.271,0,3.526
168022.371,0,3.526
168022.471,0,3.526
168022.571,0,3.526
168022.671,0,3.526
168022.771,0,3.526
168022.871,0,3.526
168022.971,0,3.526
168023.071,0,3.526
168023.171,0,3.526
168023.271,0,3.526
168023.371,0,3.526
168023.471,0,3.526
168023.571,0,3.526
168023.671,0,3.526
168023.771,0,3.526
168023.871,0,3.526
168023.971,0,3.526
168024.071,0,3.526
168024.171,0,3.526
168024.271,0,3.526
168024.371,0,3.526
168024.471,0,3.526
168024.571,0,3.526
168024.671,0,3.526
168024.771,0,3.526
168024.871,0,3.526
168024.971,0,3.526
168025.071,0,3.526
168025.171,0,3.526
168025.271,0,3.526
168025.371,0,3.526
168025.471,0,3.526
168025.571,0,3.526
168025.671,0,3.526
168025.771,0,3.526
168025.871,0,3.526
168025.971,0,3.526
168026.071,0,3.526
168026.171,0,3.526
168026.271,0,3.526
168026.371,0,3.526
168026.471,0,3.526
168026.571,0,3.526
168026.671,0,3.526
168026.771,0,3.526
168026.871,0,3.526
168026.971,0,3.526
168027.071,0,3.526
168027.171,0,3.526
168027.271,0,3.526
168027.371,0,3.526
168027.471,0,3.526
168027.571,0,3.526
168027.671,0,3.526
168027.771,0,3.526
168027.871,0,3.526
168027.971,0,3.526
168028.071,0,3.526
168028.171,0,3.526
168028.271,0,3.526
168028.371,0,3.526
168028.471,0,3.526
168028.571,0,3.526
168028.671,0,3.526
168028.771,0,3.526
168028.871,0,3.526
168028.971,0,3.526
168029.071,0,3.526
168029.171,0,3.526
168029.271,0,3.526
168029.371,0,3.526
168029.471,0,3.526
168029.571,0,3.526
168029.671,0,3.526
168029.771,0,3.526
168029.871,0,3.526
168029.971,0,3.526
168030.071,0,3.526
168030.171,0,3.526
168030.271,0,3.526
168030.371,0,3.526
168030.471,0,3.526
168030.571,0,3.526
168030.671,0,3.526
168030.771,0,3.526
168030.871,0,3.526
168030.971,0,3.526
